meal_id,name,calories
2274,"Fish, dry heat, cooked, orange, roughy",105
2278,"Chicken, with broth, meat only, canned",165
2279,"Tofu, prepared with nigari, extra firm",83
2282,"Fish, dry heat, cooked, american, shad",252
2284,"Braunschweiger (a liver sausage), pork",327
2287,"Babyfood, junior, chicken sticks, meat",188
2288,"Pickles, dill or kosher dill, cucumber",12
2296,"Soup, condensed, canned, chicken broth",31
2307,"Fish, dry heat, cooked, northern, pike",113
2311,"Alcoholic beverage, white, table, wine",82
2316,"Beef, raw, brisket, corned beef, cured",198
2317,"Sauerkraut, solids and liquids, canned",19
2320,"Beverages, Mixed Berry, Zero, POWERADE",0
2324,"Beans, liquid from stewed kidney beans",47
2325,"Fish, whole (Alaska Native), blackfish",82
2328,"Sauce, TABASCO, pepper, ready-to-serve",12
2335,"Fish, smoked, mixed species, whitefish",108
2336,"Soup, Chinese restaurant, hot and sour",39
2349,"Sea lion, fat (Alaska Native), Steller",850
2355,"Broccoli, unprepared, chopped, frozen",26
2356,"Vitasoy USA Organic Nasoya, Soft Tofu",70
2357,"Beef, raw, separable fat, retail cuts",674
2365,"Beerwurst, pork and beef, beer salami",277
2367,"Beverages, caffeine free, cola, ZEVIA",0
2368,"Fish, dry heat, cooked, walleye, pike",119
2370,"Fish, dried and salted, Atlantic, cod",290
2371,"Fish, dry heat, cooked, Atlantic, cod",105
2372,"Fish, granular, black and red, caviar",264
2377,"USDA Commodity, canned, luncheon meat",189
2383,Ascidians (tunughnak) (Alaska Native),20
2385,"Ground turkey, raw, 15% fat, 85% lean",180
2392,"Gourd, raw, white-flowered (calabash)",14
2396,"Veal, raw, separable lean only, shank",94
2399,"Pork, raw, 84% lean / 16% fat, ground",218
2403,"Fish, smoked, mixed species, sturgeon",173
2410,"Soup, ready to serve, vegetable broth",5
2411,"Lemonade, prepared with water, powder",14
2416,"Moose, braised (Alaska Native), liver",155
2418,"Oil, sunflower, mid-oleic, industrial",884
2419,"Fish, dry heat, cooked, striped, bass",124
2423,"Fish, dry heat, cooked, white, sucker",119
2425,"Babyfood, junior, turkey sticks, meat",188
2429,"CRACKER BARREL, grilled sirloin steak",203
2431,"Bamboo shoots, drained solids, canned",19
2432,"Balsam-pear (bitter gourd), raw, pods",17
2434,"Fish, eggs (Alaska Native), whitefish",104
2435,"Beverages, ready to drink, black, tea",0
2439,"New england brand sausage, beef, pork",161
2447,"Beef, cooked, breakfast strips, cured",449
2448,"Fish, meat (Alaska Native), devilfish",97
2453,"Mollusks, raw, mixed species, scallop",69
2455,"Turkey, raw, meat and skin, dark meat",161
2463,"Vitasoy USA, Organic Nasoya Firm Tofu",84
2474,"Tomato juice, with salt added, canned",17
2478,"Vitasoy USA Nasoya, Lite Silken Tofu",43
2479,"Vitasoy USA Azumaya, Extra Firm Tofu",88
2482,"Water, NAYA, non-carbonated, bottled",0
2486,"Soup, restaurant-prepared, shark fin",46
2503,"APPLEBEE'S, 9 oz house sirloin steak",189
2505,"Pork sausage, unprepared, link/patty",288
2506,"Pork and beef sausage, cooked, fresh",396
2511,"Ground turkey, raw, 7% fat, 93% lean",150
2512,"Soup, condensed, canned, oyster stew",48
2519,"Mollusks, raw, wild, eastern, oyster",51
2520,"Alcoholic beverage, red, table, wine",85
2521,"Beef, smoked, cooked, sausage, cured",312
2523,"Caribou, raw (Alaska Native), tongue",260
2524,"Beverages, diet, lemon, instant, tea",2
2530,"Cheese, cheddar or colby, low-sodium",398
2531,"Pork, raw, 96% lean / 4% fat, ground",121
2535,"Veal, raw, separable fat, Australian",509
2541,"Ostrich, pan-broiled, cooked, ground",175
2544,"PACE, Jalapenos Nacho Sliced Peppers",13
2549,"Cheese, with fruit, creamed, cottage",97
2553,"Turnip greens, no salt added, canned",19
2554,"Chicken, raw, meat and skin, stewing",258
2557,"CAMPBELL'S, low sodium, Tomato juice",21
2559,"Fish, dry heat, cooked, chum, salmon",154
2560,"Fish, dry heat, cooked, pink, salmon",153
2566,"Game meat, roasted, cooked, squirrel",173
2570,"Alcoholic beverage, all, table, wine",83
2577,"Veal, raw, separable lean only, loin",114
2583,"Egg, pasteurized, frozen, raw, whole",147
2584,"Egg, pasteurized, frozen, raw, white",48
2586,"Sauce, pepper or hot, ready-to-serve",11
2587,"Game meat, roasted, cooked, antelope",150
2591,"Fish, raw, mixed species, yellowtail",146
2595,"Cheese, pimento, pasteurized process",375
2601,"Beverages, sugar free, Energy Drink",4
2603,"Veal, cooked, separable fat, breast",521
2607,"Swamp cabbage, raw, (skunk cabbage)",19
2611,"Oil, bowhead (Alaska Native), whale",900
2612,"Oil, low linolenic, soy, industrial",900
2613,"Oil, high oleic, canola, industrial",900
2614,"Fish, dry heat, cooked, ocean, pout",102
2617,"Babyfood, junior, meat sticks, meat",184
2619,"Pork and turkey sausage, pre-cooked",342
2633,"Chicken, raw, meat and skin, capons",234
2645,"Beef, jellied, luncheon meat, cured",111
2646,"Veal, raw, separable lean only, rib",120
2649,"Mustard spinach, raw, (tendergreen)",22
2650,"Salad dressing, regular, mayonnaise",680
2651,"Crustaceans, raw, northern, lobster",77
2657,"Soup, home-prepared, chicken, stock",36
2659,"Milk, 3.7% milkfat, fluid, producer",64
2660,"Game meat, roasted, cooked, opossum",221
2661,"Game meat, roasted, cooked, muskrat",234
2666,"Cheese, reduced fat, blend, Mexican",282
2668,"Gravy, ready-to-serve, canned, beef",53
2669,"Pickles, low sodium, sour, cucumber",11
2670,"Fish, raw (Alaska Native), sheefish",115
2677,"Cheese, 1% milkfat, lowfat, cottage",72
2678,"Cheese, 2% milkfat, lowfat, cottage",81
2683,"Fish, raw, farmed, Atlantic, salmon",208
2684,"Fish, raw, farmed, channel, catfish",119
2692,"Beverages, chicory, instant, coffee",3
2694,"Soup, ready-to-serve, chicken broth",6
2695,"Vanilla extract, alcohol, imitation",237
2698,"Goose, raw, meat only, domesticated",161
2702,"Game meat, roasted, cooked, raccoon",255
2704,"Squab, raw, meat and skin, (pigeon)",294
2711,"Pork, unheated, patties, ham, cured",315
2713,"Snacks, barbecue-flavor, pork skins",538
2723,"Cheese, reduced fat, dry grated, parmesan",265
2725,"Crustaceans, canned, mixed species, shrimp",100
2733,"Turkey from whole, raw, meat only, dark meat",108
2737,"USDA Commodity, reduced fat, cheddar, cheese",282
2739,"Alcoholic Beverage, Merlot, red, table, wine",83
2740,"Ham, regular (approximately 11% fat), sliced",163
2742,"Alcoholic beverage, 80 proof, rum, distilled",231
2745,"Turkey, simmered, cooked, all classes, liver",189
2746,"Turkey, simmered, cooked, all classes, heart",174
2748,"Shortening, fractionated palm, confectionery",884
2749,"Chicken, raw, meat only, dark meat, roasting",113
2750,"Chicken, simmered, cooked, giblets, roasting",165
2752,"Vegetable juice cocktail, canned, low sodium",19
2757,"Sausage, pork, beef, chicken, canned, Vienna",230
2762,"Soup, prepared with water, cubed, beef broth",3
2765,"Purslane, with salt, drained, boiled, cooked",18
2768,"Turkey, raw, meat and skin, leg, all classes",144
2780,"Spinach, unprepared, chopped or leaf, frozen",29
2784,"Fish, dry heat, cooked, mixed species, trout",190
2787,"Game meat, pan-broiled, cooked, ground, deer",187
2793,"Turkey, raw, meat only, back from whole bird",113
2795,"CAMPBELL'S, Spicy Hot V8, V8 Vegetable Juice",21
2802,"Fish, moist heat, cooked, wild, coho, salmon",184
2806,"Alcoholic beverage, BUDWEISER, regular, beer",41
2808,"Fish, dry heat, cooked, farmed, coho, salmon",178
2816,"Beverages, Diet Cranberry Juice, OCEAN SPRAY",4
2817,"Alcoholic beverage, 90 proof, gin, distilled",263
2827,"Fish, dry heat, cooked, wild, rainbow, trout",150
2828,"Beverages, decaffeinated, brewed, green, tea",0
2833,"Fish, drained solids, canned, jack, mackerel",156
2837,"Chicken, raw, meat only, light meat, stewing",137
2839,"Fish, dry heat, cooked, mixed species, perch",117
2843,"Alcoholic Beverage, Claret, red, table, wine",83
2844,"Beef, raw, sweetbread, imported, New Zealand",303
2848,"Turkey, seasoned, light and dark meat, diced",138
2854,"Squash, raw, includes skin, zucchini, summer",17
2859,"Lamb, raw, sweetbread, imported, New Zealand",72
2860,"Salad dressing, vinegar and oil, home recipe",449
2861,"Egg, pasteurized, salted, frozen, raw, whole",138
2863,"Fish, dry heat, cooked, bluefin, fresh, tuna",184
2868,"Vegetable oil-butter spread, reduced calorie",465
2873,"Cheese, low moisture, whole milk, mozzarella",318
2876,"Game meat, pan-broiled, cooked, ground, elk",193
2877,"Chicken, raw, skin only, broilers or fryers",349
2878,"Chicken, raw, meat only, broilers or fryers",119
2882,"Turkey, raw, meat only, thigh, retail parts",116
2889,"Fish, liver (Alaska Native), northern, pike",156
2894,"Roast beef, sliced, prepackaged, deli style",115
2901,"Pork sausage, pan-fried, cooked, link/patty",325
2903,"Dock, without salt, drained, boiled, cooked",20
2905,"Chicken, raw, meat only, dark meat, stewing",157
2906,"Fish, raw, mixed species, Pacific, rockfish",90
2922,"Pumpkin, with salt, drained, boiled, cooked",18
2926,"Alcoholic Beverage, Gamay, red, table, wine",78
2928,"Okra, without salt, drained, boiled, cooked",22
2930,"Egg, pasteurized, salted, frozen, raw, yolk",275
2931,"Crustaceans, moist heat, cooked, blue, crab",83
2936,"Beverages, diet, ready-to-drink, green, tea",0
2948,"Salmon, total can contents, canned, sockeye",153
2966,"Fish, raw, mixed species, fresh water, bass",114
2970,"Beverages, diet, lemon, ready-to-drink, tea",2
2977,"Balsam-pear (bitter gourd), raw, leafy tips",30
2978,"Sausage, pork and beef, smoked link sausage",320
2981,"Chicken, stewed, cooked, meat only, stewing",237
2982,"Chicken, simmered, cooked, giblets, stewing",194
2987,"Alcoholic Beverage, Syrah, red, table, wine",83
2989,"Spinach, with salt, drained, boiled, cooked",23
2992,"Sauce, ready to serve, mild, red, enchilada",30
2996,"Whale, raw (Alaska Native), flipper, beluga",271
2999,"Cheese, low fat, swiss, pasteurized process",165
3004,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",98
3011,"Shortening, composite, household, vegetable",884
3014,"Cardoon, with salt, drained, boiled, cooked",20
3021,"WORTHINGTON Diced Chik, unprepared, canned",80
3022,"Fish, drained solids, canned, pink, salmon",138
3026,"Turkey, raw, meat only, wing, retail parts",112
3027,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",74
3028,"Taro leaves, without salt, steamed, cooked",24
3032,"Fish, dry heat, cooked, wild, coho, salmon",139
3037,"Borage, with salt, drained, boiled, cooked",25
3040,"Fish, dry heat, cooked, Atlantic, wolffish",123
3041,"Fish, dry heat, cooked, greenland, halibut",239
3042,"Beef, raw, 90% lean meat / 10% fat, ground",176
3043,"Beef, raw, 85% lean meat / 15% fat, ground",215
3047,"Deer (venison), raw (Alaska Native), sitka",116
3050,"Fish, dry heat, cooked, mixed species, roe",204
3059,"Chicken, raw, meat only, cornish game hens",116
3061,"Nuts, coconut water (liquid from coconuts)",19
3062,"Soup, prepared with water, mix, dry, onion",12
3067,"OSCAR MAYER, Chicken Breast (honey glazed)",109
3073,"Chicken, simmered, cooked, giblets, capons",164
3077,"Beef, raw, 70% lean meat / 30% fat, ground",332
3080,"CAMPBELL'S Low Sodium Soups, Chicken Broth",10
3085,"Chiton, gumboots (Alaska Native), leathery",83
3088,"Veal, raw, separable lean and fat, sirloin",152
3089,"Whale, dried (Alaska Native), meat, beluga",327
3099,"Game meat, raw, separable lean only, bison",109
3100,"Game meat, raw, composite of cuts, beefalo",143
3104,"Beef, raw, 75% lean meat / 25% fat, ground",293
3108,"Celery, with salt, drained, boiled, cooked",18
3111,"Egg substitute, fat free, liquid or frozen",48
3114,"LOMA LINDA Vege-Burger, unprepared, canned",114
3118,"Alcoholic beverage, BUD LIGHT, light, beer",29
3119,"WORTHINGTON Veja-Links, unprepared, canned",155
3121,"Beef, raw, 80% lean meat / 20% fat, ground",254
3124,"Oil, bearded seal (Oogruk) (Alaska Native)",899
3125,"CAMPBELL'S, Organic V8, V8 Vegetable Juice",20
3127,"Restaurant, shrimp and vegetables, Chinese",78
3138,"Fish, dry heat, cooked, mixed species, eel",236
3140,"Beans, raw, sprouted, mature seeds, kidney",29
3144,"Fish, dry heat, cooked, Atlantic, mackerel",262
3154,"Chicken, raw, skin (drumsticks and thighs)",440
3165,"Mushrooms, raw, or crimini, italian, brown",22
3168,"Game meat, roasted, cooked, water, buffalo",131
3170,"Vitasoy USA, Vitasoy Light Vanilla Soymilk",30
3171,"Beverages, breakfast blend, brewed, coffee",2
3191,"Kielbasa, smoked, turkey and beef, Polish",226
3192,"Alcoholic beverage, low carb, light, beer",27
3197,"Fish, dry heat, cooked, Atlantic, pollock",118
3204,"Milk, lowfat, cultured, fluid, buttermilk",40
3213,Soy sauce made from soy and wheat (shoyu),53
3214,"Fish, dry heat, cooked, spanish, mackerel",158
3215,"Beverages, ready-to-drink, Tropical Punch",10
3216,"Ruffed Grouse, raw, skinless, breast meat",112
3219,"Alcoholic beverages, higher alcohol, beer",58
3222,"Ground turkey, broiled, patties, fat free",138
3230,"Olives, green, canned or bottled, pickled",145
3232,"Caribou, raw (Alaska Native), bone marrow",786
3241,"Chicken, raw, giblets, broilers or fryers",124
3242,"Turnip greens, solids and liquids, canned",14
3244,"Sea lion, kidney (Alaska Native), Steller",93
3245,"Beef, raw, 95% lean meat / 5% fat, ground",137
3253,"Beverages, low carb, MONSTER energy drink",5
3265,"Turkey, roasted, cooked, meat only, whole",159
3269,"Waxgourd, raw, (chinese preserving melon)",13
3270,"Beef, raw, 93% lean meat / 7% fat, ground",152
3271,"Beef, raw, 97% lean meat / 3% fat, ground",121
3272,"Fish, dry heat, cooked, Atlantic, herring",203
3280,HORMEL Pillow Pak Sliced Turkey Pepperoni,243
3281,"Fish, dried (Alaska Native), chum, salmon",378
3288,"Beef, cooked, brisket, corned beef, cured",251
3289,"Oil, ultra low linolenic, soy, industrial",884
3292,"Whale, raw (Alaska Native), liver, beluga",117
3293,"Oil, high oleic (70% and over), sunflower",884
3302,"Milk, with lauric acid oil, fluid, filled",63
3311,"WORTHINGTON Choplets, unprepared, canned",103
3317,"Fish, dry heat, cooked, european, turbot",122
3319,"Fish, dry heat, cooked, Pacific, herring",250
3320,"Fish, dry heat, cooked, freshwater, drum",153
3324,"Soup, SWANSON Chicken Broth 99% Fat Free",4
3325,"Dock, with salt, drained, boiled, cooked",20
3328,"Dutch brand loaf, pork and beef, chicken",273
3329,"Beverages, Diet Cran Cherry, OCEAN SPRAY",4
3331,"Turkey, simmered, cooked, giblets, whole",173
3332,"Salad dressing, regular, caesar dressing",542
3333,"Fish, raw, Atlantic and Pacific, halibut",91
3339,"Canada Goose, raw, skinless, breast meat",133
3353,"Mushrooms, drained solids, canned, straw",32
3355,"Mollusks, raw, mixed species, cuttlefish",79
3360,"Lamb, raw, kidney, imported, New Zealand",84
3361,"Okra, with salt, drained, boiled, cooked",22
3371,"Sea lion, heart (Alaska Native), Steller",102
3372,"Sea lion, liver (Alaska Native), Steller",137
3374,"Beef, cooked, separable fat, retail cuts",680
3375,"Tomato juice, without salt added, canned",17
3384,"Oil, linoleic (less than 60%), sunflower",884
3396,"Fish, raw (Alaska Native), meat, lingcod",79
3403,"Celery, without salt, drained, boiled, cooked",18
3404,"Crustaceans, raw, mixed species, spiny lobster",112
3409,"CAMPBELL'S Red and White, condensed, Beef Broth",12
3410,"Turkey, raw, meat and skin, breast, all classes",157
3424,"USDA Commodity, raw, frozen, patties (100%), beef",204
3426,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",118
3430,"Turkey, roasted, meat only, from whole bird, wing",147
3432,"Chicken, back meat only, BBQ, rotisserie, broiler",212
3439,"WORTHINGTON Low Fat Fri Chik, unprepared, canned",102
3440,"WORTHINGTON FriChik Original, unprepared, canned",160
3441,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",92
3442,"Veal, raw, thymus, variety meats and by-products",101
3443,"Veal, raw, spleen, variety meats and by-products",98
3444,"Lamb, raw, spleen, variety meats and by-products",101
3451,"Crustaceans, moist heat, cooked, dungeness, crab",110
3452,"Fish, dry heat, cooked, mixed species, whitefish",172
3455,"Margarine, soybean (hydrogenated), hard, regular",719
3460,"Beverages, EVIAN, non-carbonated, bottled, water",0
3465,"Alcoholic beverage, 86 proof, whiskey, distilled",250
3472,"Alcoholic Beverage, Pinot Noir, red, table, wine",82
3476,"Alcoholic beverage, Riesling, white, table, wine",80
3487,"Escarole, no salt added, drained, boiled, cooked",19
3491,"Crustaceans, home recipe, crab cakes, blue, crab",155
3492,"Beef, raw, thymus, variety meats and by-products",236
3493,"Beef, raw, spleen, variety meats and by-products",105
3494,"Beef, raw, tongue, variety meats and by-products",224
3495,"Lettuce, raw, iceberg (includes crisphead types)",14
3497,"Fish, drained solids, canned in oil, white, tuna",186
3500,"Duck, meat (Alaska Native), white-winged, scoter",84
3501,"Fish, raw (Alaska Native), coho (silver), salmon",140
3505,"Milk, with added vitamin D, 3.25% milkfat, whole",61
3507,"Butterbur, without salt, drained, boiled, cooked",8
3511,"Chard, with salt, drained, boiled, cooked, swiss",20
3512,"Crustaceans, raw (not previously frozen), shrimp",85
3519,"Fish, dry heat, cooked, farmed, Atlantic, salmon",206
3520,"Fish, dry heat, cooked, farmed, channel, catfish",144
3525,"Veal, raw, tongue, variety meats and by-products",131
3526,"Lamb, raw, tongue, variety meats and by-products",222
3527,"Chicken, raw, meat only, leg, broilers or fryers",120
3530,"Pork sausage, unheated, fully cooked, link/patty",392
3533,"Chicken, barbecue flavored, glazed, frozen, wing",211
3537,"Peppers, unprepared, chopped, frozen, red, sweet",20
3539,"Fish, dry (Alaska Native), Pacific, herring eggs",312
3545,"Fish, with skin (Alaska Native), cooked, halibut",113
3546,"Steelhead trout, flesh (Shoshone Bannock), dried",382
3547,"Fish, raw (Alaska Native), sockeye (red), salmon",153
3548,"USDA Commodity, cooked, frozen, turkey taco meat",148
3551,"SWANSON BROTH, Certified Organic Vegetable Broth",5
3553,"Alcoholic beverage, Semillon, white, table, wine",82
3558,"Alcoholic Beverage, Sangiovese, red, table, wine",86
3563,"Veal, roasted, cooked, separable lean only, loin",175
3564,"Veal, braised, cooked, separable lean only, loin",226
3568,"Veal, raw, separable lean and fat, arm, shoulder",132
3570,"Turkey, roasted, cooked, light meat, all classes",147
3573,"Lamb, raw, seam fat, fresh, imported, Australian",459
3579,"Pork sausage rice links, cooked, brown and serve",407
3588,"Fish, drained solids, canned in oil, light, tuna",198
3596,"Turkey, raw, meat and skin, breast, retail parts",155
3599,"Fish, dry heat, cooked, mixed species, sea bass",124
3601,"Chicken, roasted, meat only, broilers or fryers",190
3602,"Fish, raw (not previously frozen), Pacific, cod",72
3604,"Turkey, raw, meat only, drumstick, retail parts",118
3611,"Beef, raw, lungs, variety meats and by-products",92
3615,"Sausage, reduced sodium, and beef, turkey, pork",284
3623,"Lamb, raw, heart, variety meats and by-products",122
3624,"Veal, raw, heart, variety meats and by-products",110
3625,"Lamb, raw, liver, variety meats and by-products",139
