meal_id,name,calories
3033,"Broadbeans (fava beans), raw, mature seeds",341
3036,"Chicken, reheated, breaded, frozen, thighs",334
3038,"Peanuts, with salt, oil-roasted, all types",599
3040,"Fish, dry heat, cooked, Atlantic, wolffish",123
3041,"Fish, dry heat, cooked, greenland, halibut",239
3042,"Beef, raw, 90% lean meat / 10% fat, ground",176
3043,"Beef, raw, 85% lean meat / 15% fat, ground",215
3047,"Deer (venison), raw (Alaska Native), sitka",116
3049,"Nuts, lightly salted, oil roasted, almonds",607
3050,"Fish, dry heat, cooked, mixed species, roe",204
3059,"Chicken, raw, meat only, cornish game hens",116
3067,"OSCAR MAYER, Chicken Breast (honey glazed)",109
3073,"Chicken, simmered, cooked, giblets, capons",164
3081,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",367
3082,"Mollusks, moist heat, cooked, blue, mussel",172
3085,"Chiton, gumboots (Alaska Native), leathery",83
3088,"Veal, raw, separable lean and fat, sirloin",152
3089,"Whale, dried (Alaska Native), meat, beluga",327
3099,"Game meat, raw, separable lean only, bison",109
3100,"Game meat, raw, composite of cuts, beefalo",143
3101,"Seeds, without salt, sunflower seed butter",617
3104,"Beef, raw, 75% lean meat / 25% fat, ground",293
3114,"LOMA LINDA Vege-Burger, unprepared, canned",114
3115,"LOMA LINDA Redi-Burger, unprepared, canned",146
3116,"LOMA LINDA Tender Bits, unprepared, canned",135
3120,"WORTHINGTON Chic-Ketts, unprepared, frozen",200
3121,"Beef, raw, 80% lean meat / 20% fat, ground",254
3138,"Fish, dry heat, cooked, mixed species, eel",236
3144,"Fish, dry heat, cooked, Atlantic, mackerel",262
3159,"Tofu, prepared with calcium sulfate, fried",270
3168,"Game meat, roasted, cooked, water, buffalo",131
3180,"Milk, without added vitamin D, whole, dry",496
3186,"WORTHINGTON Stakelets, unprepared, frozen",211
3195,"Beverages, EAS soy protein powder, ABBOTT",405
3197,"Fish, dry heat, cooked, Atlantic, pollock",118
3206,"Pigeon peas (red gram), raw, mature seeds",343
3214,"Fish, dry heat, cooked, spanish, mackerel",158
3216,"Ruffed Grouse, raw, skinless, breast meat",112
3222,"Ground turkey, broiled, patties, fat free",138
3241,"Chicken, raw, giblets, broilers or fryers",124
3244,"Sea lion, kidney (Alaska Native), Steller",93
3245,"Beef, raw, 95% lean meat / 5% fat, ground",137
3254,"Peanuts, with salt, oil-roasted, virginia",578
3256,"Peanuts, with salt, oil-roasted, valencia",589
3265,"Turkey, roasted, cooked, meat only, whole",159
3270,"Beef, raw, 93% lean meat / 7% fat, ground",152
3271,"Beef, raw, 97% lean meat / 3% fat, ground",121
3272,"Fish, dry heat, cooked, Atlantic, herring",203
3276,"Restaurant, chicken tenders, family style",302
3280,HORMEL Pillow Pak Sliced Turkey Pepperoni,243
3281,"Fish, dried (Alaska Native), chum, salmon",378
3285,"Soup, dry, powder, beef broth or bouillon",213
3287,"LOMA LINDA Big Franks, unprepared, canned",218
3288,"Beef, cooked, brisket, corned beef, cured",251
3292,"Whale, raw (Alaska Native), liver, beluga",117
3308,"Peanut butter, without salt, smooth style",598
3311,"WORTHINGTON Choplets, unprepared, canned",103
3317,"Fish, dry heat, cooked, european, turbot",122
3319,"Fish, dry heat, cooked, Pacific, herring",250
3320,"Fish, dry heat, cooked, freshwater, drum",153
3331,"Turkey, simmered, cooked, giblets, whole",173
3333,"Fish, raw, Atlantic and Pacific, halibut",91
3339,"Canada Goose, raw, skinless, breast meat",133
3355,"Mollusks, raw, mixed species, cuttlefish",79
3360,"Lamb, raw, kidney, imported, New Zealand",84
3371,"Sea lion, heart (Alaska Native), Steller",102
3372,"Sea lion, liver (Alaska Native), Steller",137
3380,"Peanuts, with salt, oil-roasted, spanish",579
3396,"Fish, raw (Alaska Native), meat, lingcod",79
3404,"Crustaceans, raw, mixed species, spiny lobster",112
3410,"Turkey, raw, meat and skin, breast, all classes",157
3428,"McDONALD'S, Premium Grilled Chicken Club Sandwich",221
3430,"Turkey, roasted, meat only, from whole bird, wing",147
3432,"Chicken, back meat only, BBQ, rotisserie, broiler",212
3442,"Veal, raw, thymus, variety meats and by-products",101
3443,"Veal, raw, spleen, variety meats and by-products",98
3444,"Lamb, raw, spleen, variety meats and by-products",101
3451,"Crustaceans, moist heat, cooked, dungeness, crab",110
3452,"Fish, dry heat, cooked, mixed species, whitefish",172
3491,"Crustaceans, home recipe, crab cakes, blue, crab",155
3493,"Beef, raw, spleen, variety meats and by-products",105
3497,"Fish, drained solids, canned in oil, white, tuna",186
3500,"Duck, meat (Alaska Native), white-winged, scoter",84
3501,"Fish, raw (Alaska Native), coho (silver), salmon",140
3503,"Beans, raw, mature seeds, california red, kidney",330
3512,"Crustaceans, raw (not previously frozen), shrimp",85
3513,"MORNINGSTAR FARMS Veggie Dog, unprepared, frozen",126
3518,"WORTHINGTON Vegetable Steaks, unprepared, canned",113
3519,"Fish, dry heat, cooked, farmed, Atlantic, salmon",206
3520,"Fish, dry heat, cooked, farmed, channel, catfish",144
3522,KRAFT VELVEETA Pasteurized Process Cheese Spread,303
3525,"Veal, raw, tongue, variety meats and by-products",131
3526,"Lamb, raw, tongue, variety meats and by-products",222
3527,"Chicken, raw, meat only, leg, broilers or fryers",120
3533,"Chicken, barbecue flavored, glazed, frozen, wing",211
3534,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",303
3539,"Fish, dry (Alaska Native), Pacific, herring eggs",312
3543,"Cereals ready-to-eat, plain, toasted, wheat germ",382
3545,"Fish, with skin (Alaska Native), cooked, halibut",113
3546,"Steelhead trout, flesh (Shoshone Bannock), dried",382
3547,"Fish, raw (Alaska Native), sockeye (red), salmon",153
3548,"USDA Commodity, cooked, frozen, turkey taco meat",148
3563,"Veal, roasted, cooked, separable lean only, loin",175
3564,"Veal, braised, cooked, separable lean only, loin",226
3567,"Mollusks, moist heat, cooked, unspecified, whelk",275
3568,"Veal, raw, separable lean and fat, arm, shoulder",132
3570,"Turkey, roasted, cooked, light meat, all classes",147
3573,"Lamb, raw, seam fat, fresh, imported, Australian",459
3584,"McDONALD'S, Premium Crispy Chicken Club Sandwich",250
3585,"Seeds, dried (decorticated), sesame seed kernels",631
3588,"Fish, drained solids, canned in oil, light, tuna",198
3596,"Turkey, raw, meat and skin, breast, retail parts",155
3597,"School Lunch, whole grain breaded, chicken patty",246
3598,"Sea lion, meat with fat (Alaska Native), Steller",242
3599,"Fish, dry heat, cooked, mixed species, sea bass",124
3601,"Chicken, roasted, meat only, broilers or fryers",190
3602,"Fish, raw (not previously frozen), Pacific, cod",72
3604,"Turkey, raw, meat only, drumstick, retail parts",118
3611,"Beef, raw, lungs, variety meats and by-products",92
3617,"Lupins, with salt, boiled, cooked, mature seeds",116
3623,"Lamb, raw, heart, variety meats and by-products",122
3624,"Veal, raw, heart, variety meats and by-products",110
3625,"Lamb, raw, liver, variety meats and by-products",139
3632,"Chicken, roasted, cooked, meat and skin, capons",229
3646,"Veal, braised, cooked, separable lean only, rib",218
3647,"Veal, roasted, cooked, separable lean only, rib",177
3652,"Crustaceans, raw, wild, mixed species, crayfish",77
3656,"Veal, raw, separable lean only, leg (top round)",107
3659,"Seeds, partially defatted, sunflower seed flour",326
3660,"Seaweed, dry, Canadian Cultivated EMI-TSUNOMATA",259
3663,"Fish, dry heat, cooked, mixed species, sturgeon",135
3664,"Seeds, roasted and toasted, whole, sesame seeds",565
3667,"Chicken, simmered, cooked, all classes, gizzard",154
3671,"Turkey, raw, meat only, from whole bird, breast",114
3672,"Turkey, raw, meat and skin, thigh, retail parts",161
3682,"Chicken, raw, meat and skin, broilers or fryers",215
3685,"Caribou, raw (Alaska Native), hind quarter meat",122
3692,"Lamb, raw, lungs, variety meats and by-products",95
3693,"Veal, raw, lungs, variety meats and by-products",90
3694,"Veal, raw, liver, variety meats and by-products",140
3697,"Fish, dry heat, cooked, mixed species, seatrout",133
3701,"Goose, roasted, cooked, meat only, domesticated",238
3702,"Beverages, KELLOGG'S SPECIAL K20 protein powder",380
3712,"Steelhead trout, canned (Alaska Native), boiled",159
3713,"Thuringer, pork, beef, summer sausage, cervelat",362
3717,"Chicken, stewed, cooked, meat and skin, stewing",285
3718,"Elk, raw (Shoshone Bannock), ground, free range",97
3724,"Beef, raw, ribs prepared, imported, New Zealand",146
3734,"Beef, raw, heart, variety meats and by-products",112
3735,"Beef, raw, liver, variety meats and by-products",135
3737,"Mollusks, fried, cooked, mixed species, abalone",189
3745,"Nuts, with salt added, dry roasted, cashew nuts",574
3746,"Nuts, with salt added, oil roasted, cashew nuts",581
3748,"Fish, fermented (Alaska Native), tipnuk, salmon",159
3751,"Chicken, stewed, meat only, broilers or fryers",177
3752,"Nuts, without salt added, plain, almond butter",614
3754,"Fish, dry heat, cooked, farmed, rainbow, trout",168
3757,"Chicken breast, sliced, fat-free, oven-roasted",79
3759,"Fish, dry heat, cooked, fresh, yellowfin, tuna",130
3765,"Fish, dry heat, cooked, wild, Atlantic, salmon",182
3767,"Fish, solids and liquid, canned, Atlantic, cod",105
3772,"Turkey, simmered, cooked, all classes, gizzard",155
3773,"Fish, dry heat, cooked, mixed species, grouper",118
3775,"Chicken, raw, meat and skin, cornish game hens",200
3777,"Candies, SNICKERS MUNCH bar, MARS SNACKFOOD US",536
3781,"Candies, peanut butter, confectioner's coating",529
3790,"Chicken, pan-fried, cooked, all classes, liver",172
3791,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",262
3801,"Nuts, without salt added, oil roasted, almonds",607
3802,"Nuts, without salt added, dry roasted, almonds",598
3806,"Soybeans, no salt added, roasted, mature seeds",469
3807,"Beef, broiled, cooked, frozen, patties, ground",295
3811,"Fish, dry heat, cooked, mixed species, snapper",128
3812,"Seeds, partially defatted, safflower seed meal",342
3819,"Caribou, half dried (Alaska Native), rump meat",255
3820,"Fish, total can contents, canned, pink, salmon",129
3825,"Fish, dry heat, cooked, wild, channel, catfish",105
3834,"Nuts, without salt added, plain, cashew butter",587
3836,"Duck, roasted, cooked, meat only, domesticated",201
3849,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196
3852,"Cheese, low fat, American, pasteurized process",180
3859,"Egg, glucose reduced, stabilized, dried, whole",615
3864,"OLIVE GARDEN, chicken parmigiana without pasta",211
3867,"Chicken, pan-browned, cooked, crumbles, ground",189
3869,"Seeds, roasted (glandless), cottonseed kernels",506
3874,"Soy protein concentrate, produced by acid wash",328
3875,"Tofu, prepared with calcium sulfate, firm, raw",144
3878,"Turkey, raw, meat only, from whole bird, thigh",108
3883,"Turkey, roasted, cooked, dark meat, from whole",173
3892,"Fish, dry heat, cooked, mixed species, whiting",116
3893,"Egg, glucose reduced, stabilized, dried, white",357
3899,"Turkey, raw, meat and skin, wing, retail parts",202
3909,"WORTHINGTON Prosage Links, unprepared, frozen",143
3912,"Formulated bar, NUTZ OVER CHOCOLATE, LUNA BAR",403
3914,"Cocoa, plain, hi-fat or breakfast, dry powder",486
3916,"Fish, dry heat, cooked, fresh, skipjack, tuna",132
3917,"Turkey, raw, meat and skin, wing, all classes",197
3932,"Soybeans, without salt, boiled, mature cooked",172
3934,"Chicken, raw, meat only, light meat, roasting",109
3935,"Chicken, roasted, cooked, meat only, roasting",167
3939,"Fish, with skin (Alaska Native), raw, halibut",116
3940,"Fish, dry heat, cooked, Atlantic, ocean perch",96
3950,"Ground turkey, pan-broiled crumbles, fat free",151
3972,"Chicken, simmered, cooked, all classes, heart",185
3973,"Chicken, simmered, cooked, all classes, liver",167
3983,"Turkey, roasted, cooked, skin only, young hen",482
3985,"Caribou, dried (Alaska Native), shoulder meat",271
3986,"Fish, drained solids, canned, sockeye, salmon",167
3994,"Mollusks, moist heat, cooked, Pacific, oyster",163
3995,"Mollusks, moist heat, cooked, common, octopus",164
3996,"Beef, raw, lean only, strip steaks, grass-fed",117
4001,"Fish, dry heat, cooked, pumpkin seed, sunfish",114
4011,"Turkey, roasted, cooked, meat and skin, whole",189
4012,"Squab, raw, light meat without skin, (pigeon)",134
4021,"OSCAR MAYER, Ham (chopped with natural juice)",180
4022,"USDA Commodity, frozen, chicken fajita strips",135
4023,"Seeds, with salt added, sunflower seed butter",617
4040,"Game meat, pan-broiled, cooked, ground, bison",238
4041,"Mollusks, fried, cooked, mixed species, squid",175
4042,"Fish, regular, (lox), smoked, chinook, salmon",117
4043,"Veal, raw, separable lean only, arm, shoulder",105
4045,"Beef, cooked, unspecified fat content, ground",240
4047,"Lamb, raw, ground lamb, imported, New Zealand",193
4055,"Peanuts, without salt, oil-roasted, all types",599
4056,"Peanuts, without salt, dry-roasted, all types",587
4059,"Turkey, raw, meat only, from whole bird, wing",114
4061,"Seeds, dried, pumpkin and squash seed kernels",559
4070,"Turkey, raw, meat only, breast, retail parts",114
4074,"WORTHINGTON Prosage Roll, unprepared, frozen",261
4078,"Crustaceans, moist heat, cooked, queen, crab",115
4097,"USDA Commodity, frozen, smoked, dark meat, turkey ham",118
4099,"Mollusks, drained solids, canned, mixed species, clam",142
4104,"Pork, pan-broiled, cooked, 84% lean / 16% fat, ground",301
4108,"Turkey, bone removed, with skin, cooked, smoked, wing",221
4117,"Cocoa, processed with alkali, unsweetened, dry powder",220
4123,"WORTHINGTON Meatless Chicken Roll, unprepared, frozen",154
4134,"GARDENBURGER Flame Grilled Burger, unprepared, frozen",122
4136,"Pork, raw, separable lean and fat, whole, loin, fresh",198
4146,"Chicken, raw, meat and skin, wing, broilers or fryers",191
4147,"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",377
4148,"Chicken, back meat and skin, BBQ, rotisserie, broiler",251
4152,"Pork, raw, feet, variety meats and by-products, fresh",212
4161,"Incaparina, unprepared, dry mix (corn and soy flours)",379
4172,"USDA Commodity, cooked, frozen, beef patties with VPP",247
4181,"Cheese, shredded, part-skim, low moisture, mozzarella",304
4189,"Fast foods, large patty; plain, cheeseburger; single",310
4191,"Chicken, raw, meat and skin, leg, broilers or fryers",214
4208,"Veal, raw, boneless, cutlet, cap off, top round, leg",107
4209,"Fish, raw, mixed species, Pacific and jack, mackerel",158
4219,"Beef, raw, manufacturing beef, imported, New Zealand",119
4234,"Veal, raw, separable lean only, blade chop, shoulder",110
4263,"Fish, drained solids with bone, canned, chum, salmon",141
4269,"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin",145
4271,"Peanut butter, vitamin and mineral fortified, chunky",593
4272,"Peanut butter, vitamin and mineral fortified, smooth",591
4275,"MORNINGSTAR FARMS Grillers Prime, unprepared, frozen",238
4287,"Fast foods, patty; plain, regular, hamburger; double",295
4288,"Pork, pan-broiled, cooked, 96% lean / 4% fat, ground",185
4290,"Seeds, without salt, toasted, sunflower seed kernels",619
4294,"MORNINGSTAR FARMS Grillers Vegan, unprepared, frozen",132
4306,"Turkey from whole, simmered, cooked, meat only, neck",162
4315,"USDA Commodity, cooked, frozen, patties (100%), beef",249
4341,"Chicken breast tenders, microwaved, cooked, breaded",252
4349,"Pork loin, lean only, raw, bone-in, backribs, fresh",172
4353,"Fast foods, regular patty; plain, hamburger; single",297
4368,"Veal, braised, cooked, separable lean only, sirloin",204
4369,"Veal, roasted, cooked, separable lean only, sirloin",168
4378,"Chicken, fried, cooked, giblets, broilers or fryers",277
4382,"Chicken, breast meat only, BBQ, rotisserie, broiler",144
4387,"Crustaceans, cooked (not previously frozen), shrimp",99
4390,"Fish, raw (Alaska Native), mixed species, whitefish",131
4391,"Protein supplement, powder, Muscle Milk, milk based",411
4401,"Seal, dried (Alaska Native), meat, bearded (Oogruk)",351
4404,"Chicken, meat only, thigh, BBQ, rotisserie, broiler",193
4406,"Goose, roasted, cooked, meat and skin, domesticated",305
4415,"Pork, raw, separable lean and fat, spareribs, fresh",277
4425,"Restaurant, chicken parmesan without pasta, Italian",204
4427,"Veal, roasted, cooked, separable lean and fat, loin",217
4428,"Veal, braised, cooked, separable lean and fat, loin",284
4433,"Beverages, unsweetened, decaffeinated, instant, tea",315
4448,"Caribou, cooked (Alaska Native), meat, hind quarter",159
4457,"Turkey, roasted, meat only, from whole bird, breast",147
4458,"Turkey, raw, meat and skin, drumstick, retail parts",141
4464,"WORTHINGTON Multigrain Cutlets, unprepared, canned",117
4465,"WORTHINGTON Low Fat Veja-Links, unprepared, canned",123
4466,"Fish, cooked (not previously frozen), Pacific, cod",84
4467,"Fish, raw (not previously frozen), Alaska, pollock",70
4469,"WORTHINGTON Smoked Turkey Roll, unprepared, frozen",251
4470,"Bread, toasted, commercially prepared, whole-wheat",306
4481,"Soup, dry, low sodium, bouillon cubes and granules",438
4493,"Pork sausage, microwaved, fully cooked, link/patty",438
4513,"Veal, braised, cooked, separable lean and fat, rib",251
4514,"Veal, roasted, cooked, separable lean and fat, rib",228
4516,"Crustaceans, moist heat, cooked, northern, lobster",89
4518,"Beef, raw, pancreas, variety meats and by-products",235
4521,"Veal, raw, separable lean and fat, leg (top round)",117
4523,"Fish, drained solids, canned in water, light, tuna",86
4524,"Fish, drained solids, canned in water, white, tuna",128
4525,"Fish, liver (Alaska Native), chinook, king, salmon",156
4528,"Pork, raw, separable lean and fat, backribs, fresh",224
4533,"Pork, cooked, lean and fat, low sodium, ham, cured",172
4534,"Cereals ready-to-eat, KELLOGG'S SPECIAL K, KELLOGG",377
4537,"Turkey, roasted, meat only, from whole bird, thigh",165
4541,"Lupins, without salt, boiled, cooked, mature seeds",119
4544,"Turkey, raw, with added solution, meat only, whole",105
4549,"HORMEL ALWAYS TENDER, Fresh Pork, Center Cut Chops",167
4551,"WORTHINGTON Vegetable Skallops, unprepared, canned",109
4552,"Beef, raw, select, separable lean and fat, carcass",278
4553,"Beef, raw, choice, separable lean and fat, carcass",291
4559,"Nuts, with salt added, dry roasted, pistachio nuts",569
