meal_id,name,calories
946,"Squash, raw, baby, zucchini",21
947,HORMEL Canadian Style Bacon,122
949,"Brotwurst, link, beef, pork",323
950,"Pork, cooked, ground, fresh",297
951,"Sausage, raw, pork, Italian",346
952,Ham and cheese loaf or roll,241
953,"CRACKER BARREL, steak fries",255
954,"McDONALD'S, Sausage Burrito",277
955,"Candies, CHUNKY Bar, NESTLE",475
956,"Fish, raw, freshwater, drum",119
957,"Pate, canned, chicken liver",201
958,"BURGER KING, Chicken Strips",292
959,"Pork, raw, salt pork, cured",748
960,"Cereals ready-to-eat, ALPEN",352
961,"Light ice cream, Creamsicle",165
962,"Toppings, marshmallow cream",322
963,"Fish, raw, Pacific, herring",195
964,"Sandwich spread, beef, pork",235
965,"Nuts, hazelnuts or filberts",628
966,"Babyfood, teething biscuits",392
967,"PACE, Organic Picante Sauce",25
968,"Peppers, raw, yellow, sweet",27
969,"Fish, raw, florida, pompano",164
970,"Potato salad, home-prepared",143
971,"GIRL SCOUTS, Chalet Cookies",478
972,"GIRL SCOUTS, Samoas Cookies",489
973,"Cheese, semisoft type, goat",364
974,"Game meat, raw, ground, elk",172
975,"Candies, unsweetened, carob",540
976,"Babyfood, toddler, potatoes",52
977,"Veal, cooked, seam fat only",505
978,"Sauce, ready-to-serve, duck",245
979,"Corn dogs, prepared, frozen",250
980,"Seeds, paste, sesame butter",586
981,"Noodles, enriched, dry, egg",384
982,"Persimmons, dried, japanese",274
983,"Carrots, unprepared, frozen",36
984,"Carambola, raw, (starfruit)",31
985,"Fast foods, chicken tenders",271
986,"Beans, home prepared, baked",155
987,"Cream, half and half, fluid",123
988,"SILK Light Vanilla, soymilk",33
989,"Turnips, unprepared, frozen",16
990,"PACE, Cilantro Chunky Salsa",25
991,"PACE, Chipotle Chunky Salsa",25
992,"Jams and preserves, apricot",242
993,"Butter, with salt, whipped",718
994,"Ham, cooked, smoked, honey",122
995,"Spaghetti, cooked, spinach",130
996,"Bockwurst, raw, veal, pork",301
997,"Guinea hen, raw, meat only",110
998,"Cookies, soft-type, raisin",401
999,"Squash, raw, acorn, winter",40
1000,"Candies, KIT KAT Wafer Bar",518
1002,"Turkey sausage, raw, fresh",155
1003,"DENNY'S, top sirloin steak",182
1007,"Bread, toasted, wheat germ",293
1008,"Bread, kneel down (Navajo)",195
1009,"Vegetable oil, palm kernel",862
1010,"Fish, raw, chinook, salmon",179
1011,"Milk, fluid, mature, human",70
1012,"Pork, pickled, feet, cured",140
1013,"Canadian bacon, unprepared",110
1014,"Cake, dry mix, gingerbread",437
1015,"BURGER KING, Vanilla Shake",168
1016,"Cheese, shredded, parmesan",415
1017,"Pumpkin, with salt, canned",34
1018,"KEEBLER, Crackers, ANIMALS",450
1019,"Game meat, raw, wild, boar",122
1020,"Rolls, whole-wheat, dinner",266
1021,"Cheese, nonfat, mozzarella",141
1022,"KFC, Crispy Chicken Strips",274
1023,"Ice creams, light, vanilla",180
1024,"Ostrich, raw, inside strip",127
1025,"SILK Very Vanilla, soymilk",53
1026,"Fish, raw, sockeye, salmon",131
1027,"Fast foods, scrambled, egg",212
1028,"Snacks, salted, pita chips",457
1029,"Taro, without salt, cooked",142
1030,"Bratwurst, cooked, chicken",176
1031,"Gravy, chicken, CAMPBELL'S",51
1032,"Fast foods, mashed, potato",89
1033,"OSCAR MAYER, Salami (hard)",368
1034,"Gravy, dry, instant turkey",409
1036,"Milk shakes, thick vanilla",112
1037,"MOTHER'S, Macaroon Cookies",552
1038,"PACE, Thick & Chunky Salsa",25
1039,"Egg, omelet, cooked, whole",154
1040,"Java-plum, raw, (jambolan)",60
1041,"Snacks, regular, trail mix",462
1042,"Puddings, dry mix, tapioca",369
1043,"Dip, original flavor, bean",119
1044,"SWANSON, Chicken A La King",71
1046,"Pasta, cooked, whole-wheat",149
1047,"Sauce, tomato based, steak",95
1048,"Mushrooms, dried, shiitake",296
1050,"Carissa, raw, (natal-plum)",62
1051,"Beverages, chocolate syrup",279
1052,"Mayonnaise, made with tofu",322
1053,"Frankfurter, low fat, beef",233
1054,"Babyfood, toddler, carrots",26
1055,"Snacks, plain, bagel chips",451
1056,SILK Strawberry soy yogurt,94
1057,"Fish, raw, american, shad",197
1058,"Fish, raw, rainbow, smelt",97
1059,"Bread, unenriched, raisin",274
1060,"Cheese, low sodium, swiss",374
1061,"Bagels, whole grain white",255
1062,Ice cream cookie sandwich,240
1065,"Chrysanthemum leaves, raw",24
1066,"Lentils, raw, pink or red",358
1067,"Barbecue loaf, beef, pork",173
1068,"Quail, raw, meat and skin",192
1070,"Bacon, low sodium, turkey",253
1071,"Corned beef loaf, jellied",153
1072,"TACO BELL, Nachos Supreme",223
1073,"Mustard, yellow, prepared",60
1074,"Rhubarb, uncooked, frozen",21
1075,"BURGER KING, french fries",280
1076,"Bread, toasted, rice bran",264
1077,"Broccoli, cooked, chinese",22
1078,"Nuts, raw, macadamia nuts",718
1079,"Candies, MOUNDS Candy Bar",486
1080,"Ice creams, rich, vanilla",249
1081,"Ostrich, raw, outside leg",115
1082,"Fish, raw, orange, roughy",76
1083,"Lemons, without peel, raw",29
1084,"Nuts, raw, pistachio nuts",560
1085,"Egg, fried, cooked, whole",196
1086,"Mammy-apple, raw, (mamey)",51
1087,"Snacks, plain, pork skins",544
1088,"Edamame, prepared, frozen",121
1089,"Sandwich spread, meatless",149
1090,"Luncheon slices, meatless",189
1091,"KEEBLER, Cookies, ANIMALS",450
1092,"Vermicelli, made from soy",331
1093,"Frozen yogurts, chocolate",127
1094,"Mountain yam, raw, hawaii",67
1095,"PACE, Salsa Refried Beans",60
1096,Campbell's Pork and Beans,108
1097,"PACE, Triple Pepper Salsa",47
1098,"Cheese, low fat, muenster",271
1099,"Dessert topping, powdered",577
1100,"Gravy, turkey, CAMPBELL'S",42
1101,"SILK Unsweetened, soymilk",33
1102,"PACE, Diced Green Chilies",27
1104,"Lupins, raw, mature seeds",371
1106,"Cookies, coconut macaroon",460
1107,"Avocados, California, raw",167
1108,"Crackers, rye, crispbread",366
1109,"Pork, raw, backfat, fresh",812
1110,"Crackers, regular, cheese",489
1111,"Gravy, au jus, CAMPBELL'S",8
1112,"Seaweed, dried, spirulina",290
1113,"Cookies, dry mix, oatmeal",462
1114,"Chicken, no broth, canned",185
1115,"McDONALD'S, BIG BREAKFAST",285
1116,"Crackers, low salt, wheat",473
1117,"Cornmeal, yellow (Navajo)",384
1118,"Frankfurter, heated, meat",278
1120,"Peppered loaf, beef, pork",149
1121,"BURGER KING, Cheeseburger",286
1122,"Gelatin desserts, dry mix",381
1123,"Gravy, dry, brown instant",380
1124,"SMART SOUP, French Lentil",53
1125,"Fast foods, plain, hotdog",247
1126,"Salami, pork, dry or hard",407
1127,"Smoked link sausage, pork",309
1128,"Nuts, canned, ginkgo nuts",111
1129,"Spices, pumpkin pie spice",342
1130,"Spices, poultry seasoning",307
1131,"Ostrich, raw, tip trimmed",114
1132,"Ostrich, cooked, top loin",155
1133,"Shake, vanilla, fast food",148
1134,"Fish, raw, northern, pike",88
1135,"Jerusalem-artichokes, raw",73
1136,"Radishes, dried, oriental",271
1137,"Side dishes, potato salad",114
1139,Rice and Wheat cereal bar,409
1140,"SILK Light Plain, soymilk",29
1141,"Cheese, low fat, monterey",313
1142,"Onions, dehydrated flakes",349
1143,"Seeds, dried, lotus seeds",332
1144,SILK Raspberry soy yogurt,88
1145,SILK Blueberry soy yogurt,88
1146,"Pretzels, unsalted, soft",345
1147,"Sweet potato leaves, raw",42
1148,"Beerwurst, pork and beef",276
1149,"Bread, toasted, oat bran",259
1150,"Pheasant, meat only, raw",133
1151,"Fish, raw, Atlantic, cod",82
1152,"Turkey bacon, microwaved",368
1153,"Ham, not canned, chopped",180
1154,"Spices, ground, turmeric",312
1155,"BURGER KING, Onion Rings",417
1156,"Salad dressing, coleslaw",390
1157,"Beef sausage, pre-cooked",405
1158,"WENDY'S, Chicken Nuggets",326
1159,"Pork, raw, ground, fresh",263
1160,"APPLEBEE'S, french fries",290
1161,"Candies, white chocolate",539
1162,"Fast foods, hush puppies",296
1163,"Nuts, dried, hickorynuts",657
1164,"Spices, ground, allspice",263
1165,"Beef stew, canned entree",99
1166,"Honey roll sausage, beef",182
1167,"Kale, unprepared, frozen",28
1169,"Milk, non-soy, imitation",46
1170,"Fungi, dried, Cloud ears",284
1171,"CHICK-FIL-A, hash browns",301
1172,"Crackers, water biscuits",384
1173,"KEEBLER, Oatmeal Cookies",478
1174,"New Zealand spinach, raw",14
1175,"PACE, Tequila Lime Salsa",47
1176,"Lettuce, raw, green leaf",15
1177,"Cake, dry mix, angelfood",366
1178,"Fish, raw, white, sucker",92
1180,"Ostrich, raw, inside leg",111
1181,"Seeds, dried, chia seeds",486
1182,"SILK Plus Fiber, soymilk",41
1183,"Snacks, brown rice chips",384
1185,"Animal fat, bacon grease",897
1186,"Pork, pickled pork hocks",171
1188,"Bread, whole-wheat, pita",262
1189,"Cheese, grated, parmesan",420
1190,"Chili with beans, canned",103
1191,"Candies, sweet chocolate",507
1192,"Beans, raw, yellow, snap",31
1193,"Ostrich, raw, tenderloin",123
1194,"McDONALD'S, Egg McMUFFIN",228
1195,"CAMPBELL'S, Tomato juice",21
1196,"Raisins, golden seedless",302
1197,"Crackers, regular, wheat",455
1199,"McDONALD'S, french fries",323
1202,"Peas, raw, edible-podded",42
1203,"Soy flour, raw, full-fat",434
1204,"Fish, raw, striped, bass",97
1205,"Game meat, raw, squirrel",120
1206,"Jellyfish, salted, dried",36
1207,"Amaranth grain, uncooked",371
1208,"Cornmeal, white (Navajo)",398
1210,"Spices, dried, dill weed",253
1211,"Gravy, dry, instant beef",369
1212,"Beans, raw, in pod, fava",88
1213,"Nuts, dried, ginkgo nuts",348
1214,"Pickle relish, hamburger",129
1215,"Fish, raw, walleye, pike",93
1216,"Jew's ear, raw, (pepeao)",25
1217,"Turkey bacon, unprepared",226
1218,"Turkey and gravy, frozen",67
1219,"Cucumber, raw, with peel",15
1220,"Cowpeas, raw, leafy tips",29
1221,"Syrup, chocolate, NESTLE",269
1222,"Veal, raw, seam fat only",444
1223,"Yogurt, non-fat, vanilla",78
1224,"Game meat, raw, antelope",114
1226,"Gravy, powder, dry, pork",367
1227,"Cabbage, salted, mustard",28
1228,"Blackberry juice, canned",38
1229,"Okra, unprepared, frozen",30
1230,"Seeds, hulled, hemp seed",553
1231,SILK Key Lime soy yogurt,88
1232,"Egg Mix, USDA Commodity",555
1233,"Peanuts, raw, all types",567
1235,"Spaghetti, dry, spinach",372
1236,"Bratwurst, cooked, veal",341
1237,"Cheese, fat free, cream",105
1238,"Candies, milk chocolate",535
1239,"Plantains, fried, green",309
1240,"Water, generic, bottled",0
1241,"Sauce, dry, alfredo mix",535
1242,"Milk, fluid, low sodium",61
1243,"TACO BELL, Bean Burrito",209
1244,"Cauliflower, raw, green",31
1245,"Picnic loaf, beef, pork",232
1246,"DENNY'S, chicken strips",295
1247,"Breakfast tart, low fat",372
1248,"Fish, raw, chum, salmon",120
1249,"Fish, smoked, sablefish",257
1250,"Spices, dried, marjoram",271
1251,"Mango, sweetened, dried",319
1252,"Malabar spinach, cooked",23
1253,"Peppers, raw, hungarian",29
1254,"Peppers, dried, pasilla",345
1255,"Pumpkin pie mix, canned",104
1256,"Seaweed, raw, irishmoss",49
1257,"Nuts, blanched, almonds",590
1258,"SCHIFF,TIGER'S MILK BAR",422
1259,"Game meat, raw, muskrat",162
1260,"Pickles, sour, cucumber",11
1261,"Frankfurter, low sodium",312
1262,"Bread, enriched, raisin",274
1263,"Bread, toasted, oatmeal",292
1264,"Fish, raw, pink, salmon",127
1265,Octopus (Alaska Native),56
1266,"Ostrich, cooked, oyster",159
1267,"Bagels, cinnamon-raisin",274
1268,"Pork, raw, belly, fresh",518
1270,"Nuts, dried, butternuts",612
1271,"Bratwurst, cooked, pork",333
1273,"Gravy, beef, CAMPBELL'S",42
1274,"Seaweed, raw, spirulina",26
1275,"Soy meal, raw, defatted",337
1276,"Candies, plain, halavah",469
1277,"Milk, dried, buttermilk",387
1278,"Barley, cooked, pearled",123
1279,"Cornmeal, blue (Navajo)",398
1280,"Nuts, raw, coconut meat",354
1281,"Pie, cherry, fried pies",316
1282,"Toppings, nuts in syrup",448
1283,"Babyfood, orange, juice",45
1284,"Spices, dried, rosemary",331
1285,"KEEBLER, Vanilla Wafers",462
1286,"Guavas, raw, strawberry",69
1287,"Cheese, hard type, goat",452
1288,"Cheese, soft type, goat",264
1289,"Radishes, raw, oriental",18
1290,"Puddings, dry mix, rice",376
1292,"Sour cream, reduced fat",181
1293,"Taro, with salt, cooked",142
1295,"Pasta, dry, whole-wheat",352
1296,"Persimmons, raw, native",127
1297,"KASHI, Blueberry Waffle",192
1298,"Game meat, raw, caribou",127
1299,"Oranges, with peel, raw",63
1300,"Seeds, raw, lotus seeds",89
1301,"Rolls, oat bran, dinner",236
1302,"Gravy, canned, mushroom",50
1303,"Spices, dried, tarragon",295
1304,"SILK Chocolate, soymilk",58
1307,"Fish, salted, mackerel",305
1308,"English muffins, wheat",223
1310,"Bologna, beef and pork",308
1311,"Beverages, cola, ZEVIA",0
1312,"Fast foods, taco salad",141
1313,"Hearts of palm, canned",28
1314,"Fish, raw, ocean, pout",79
1315,"Bread, sprouted, wheat",188
1316,"Spices, dried, chervil",237
1317,"Babyfood, apple, juice",47
1318,"Nuts, english, walnuts",654
1321,"Spices, ground, nutmeg",525
1322,"Egg, fresh, raw, white",52
1323,"Egg, fresh, raw, whole",143
1324,"Candies, REESE'S BITES",521
1326,"Egg substitute, powder",444
1327,"Cereals, dry, WHEATENA",357
1328,"Ice creams, strawberry",192
1329,"Hominy, yellow, canned",72
1330,"Cheese, low fat, swiss",179
1331,"Lettuce, raw, red leaf",16
1332,"Game meat, raw, beaver",146
1333,"Bologna, low fat, beef",204
1334,"Butterbur, raw, (fuki)",14
1335,"Cheese, hard, parmesan",392
1336,"Pickle relish, hot dog",91
1337,"Snacks, shrimp cracker",426
1339,Chickpea flour (besan),387
1340,"Peanuts, raw, virginia",563
1341,"Peanuts, raw, valencia",570
1342,"Peanut flour, defatted",327
1343,"Nuts, raw, cashew nuts",553
1344,"Chorizo, pork and beef",455
1345,"Crackers, plain, matzo",395
1346,"Bologna, pork, chicken",336
1347,"KASHI, Original Waffle",197
1348,"Amaranth grain, cooked",102
1349,"Shallots, freeze-dried",348
1350,"Falafel, home-prepared",333
1352,"Mortadella, pork, beef",311
1353,"Wheat, hard red spring",329
1354,"Wheat, soft red winter",331
1355,"Wheat, hard red winter",327
1357,"Spices, coriander seed",298
1359,"Spices, fenugreek seed",323
1360,"Cheese, sliced, sharp, cheddar",410
1361,"Babyfood, junior, turkey, meat",111
1362,"Soup, vegetable broth, SWANSON",6
1363,"Beans, with beef, canned, baked",121
1364,"Beans, raw, mature seeds, pinto",347
1366,"Yogurt, whole milk, fruit, Greek",106
1367,"Muffins, toaster-type, blueberry",313
1368,Soy sauce made from soy (tamari),60
1369,"Hyacinth beans, raw, mature seeds",344
1371,"Cloudberries, raw (Alaska Native)",51
1372,"KEEBLER, Wheat Crackers, TOASTEDS",466
1373,"Nuts, roasted, european, chestnuts",245
1374,"Cherries, sweetened, frozen, sweet",89
1375,"SPAGHETTIOS, SpaghettiOs  A to Z's",67
1376,"Dip, original flavor, bean, FRITO'S",119
1377,"Cowpeas, raw, young pods with seeds",44
1378,"Soy protein isolate, potassium type",321
1379,"Babyfood, junior, applesauce, fruit",37
1380,"Mollusks, raw, mixed species, squid",92
1381,"Puddings, regular, dry mix, vanilla",379
1382,"Puddings, instant, dry mix, vanilla",377
1383,"Whale, eyes (Alaska Native), beluga",291
1384,"Sauce, ready-to-serve, verde, salsa",38
1385,"Pasta mix, unprepared, classic beef",354
1386,"Mayonnaise dressing, no cholesterol",688
1387,"Nuts, unblanched, dried, brazilnuts",659
1388,"Walrus, dried (Alaska Native), meat",251
1389,"Seal, liver (Alaska Native), ringed",116
1391,"KASHI, Toasted Asiago Crackers, TLC",420
1392,"Crustaceans, raw, alaska king, crab",84
1393,"Fish, raw, mixed species, whitefish",134
1394,"Salad dressing, home recipe, french",631
1395,"Game meat, roasted, cooked, caribou",167
1396,"CAMPBELL'S, V8 100% Vegetable Juice",21
1397,"Oranges, valencias, California, raw",49
1399,"Beans, no salt added, canned, baked",105
1400,"Candies, TWIZZLERS NIBS CHERRY BITS",347
1401,"Cake, dry mix, carrot, pudding-type",415
1402,"Candies, BUTTERFINGER Crisp, NESTLE",465
1403,"ARCHWAY Home Style Cookies, Oatmeal",421
1404,"Lasagna, unprepared, frozen, cheese",145
1405,"Onions, unprepared, chopped, frozen",29
1406,"Cowpeas, raw, mature seeds, catjang",343
1407,"Tea, Hohoysi (Hopi), brewed, herbal",2
1408,"Fish, raw, mixed species, sea bass",97
1409,"Fish, dry heat, cooked, sheepshead",126
1410,"Snacks, almond, hard, granola bars",495
1411,"Fish, raw, mixed species, seatrout",104
1412,"Restaurant, refried beans, Mexican",156
1413,"SUNSHINE, Cheez-It Crackers, GRIPZ",491
1414,"PEPPERIDGE FARM, White Hoagie Roll",296
1415,"Fish, dry heat, cooked, butterfish",187
1416,"KEEBLER, Sesame Crackers, TOASTEDS",496
1417,"Walrus, raw (Alaska Native), liver",125
1418,"Cookies, refrigerated dough, sugar",436
1419,Chocolate-flavored hazelnut spread,541
1420,"Baking chocolate, squares, mexican",426
1421,"Puddings, instant, dry mix, banana",367
1423,"Corn flour, enriched, masa, yellow",363
1424,"Salisbury steak with gravy, frozen",149
1427,"Grapefruit, California, white, raw",37
1429,"Potatoes, raw, flesh and skin, red",70
1430,"Candies, WHATCHAMACALLIT Candy Bar",494
1431,"KEEBLER, Multigrain Crackers, CLUB",466
1432,"SUNSHINE, Colby Crackers, CHEEZ-IT",512
1433,"Sorghum flour, unenriched, refined",357
1434,"Candies, MR. GOODBAR Chocolate Bar",538
1435,"Turkey breast, prepackaged, sliced",100
1436,"Acerola, raw, (west indian cherry)",32
1437,"CRACKER BARREL, macaroni n' cheese",194
1438,"Burrito, microwaved, beef and bean",298
1439,"Pie, prepared from recipe, pumpkin",204
1440,"OSCAR MAYER, Wieners (beef franks)",329
1441,"English muffins, whole grain white",245
1442,"Stew/soup, caribou (Alaska Native)",41
1443,"Pie, commercially prepared, cherry",260
1444,"Beverages, tonic water, carbonated",34
1445,"Emu, broiled, cooked, inside drums",156
1446,"Mustard greens, unprepared, frozen",20
1447,"Cheese sauce, prepared from recipe",197
1448,"Peaches, sweetened, sliced, frozen",94
1449,"Game meat, roasted, cooked, beaver",212
1450,"PACE, Spicy Jalapeno Refried Beans",63
1451,"Cake, prepared, dry mix, angelfood",257
1452,"Bread stuffing, dry mix, cornbread",389
1453,"Fish, raw, mixed species, sturgeon",105
1454,"Huckleberries, raw (Alaska Native)",37
1455,"Chicken, raw, all classes, gizzard",94
1456,"Cream, cultured, reduced fat, sour",135
1457,"SILK Plus for Bone Health, soymilk",41
1458,Reddi Wip Fat Free Whipped Topping,149
1459,"Cream substitute, liquid, flavored",251
1460,"Boysenberries, heavy syrup, canned",88
1461,"Boysenberries, unsweetened, frozen",50
1462,"Butter, without salt, stick, light",499
1463,"Cake, prepared from recipe, sponge",297
1464,"Hush puppies, prepared from recipe",337
1465,"Beans, canned, mature seeds, white",114
1466,"Doughnuts, glazed, french crullers",412
1467,"Pork, cooked, separable fat, fresh",626
1468,"Peanut butter, reduced fat, smooth",520
1469,"Cookies, lower fat, vanilla wafers",441
1470,"Candies, HERSHEY'S SKOR Toffee Bar",541
1471,"Duck, raw, meat only, domesticated",135
1472,"Duck, raw, meat only, breast, wild",123
1473,"Babyfood, chicken and rice, dinner",51
1474,"Puddings, regular, dry mix, banana",366
1475,"Knackwurst, beef, pork, knockwurst",307
1476,"Seasoning mix, original, taco, dry",322
1477,"Artichokes, raw, (globe or french)",47
1478,"Milk, calcium reduced, nonfat, dry",354
1479,"Milk, sweetened, condensed, canned",321
1480,"Squash, raw, all varieties, summer",16
1481,"Squash, raw, all varieties, winter",34
1482,"Pate, canned, not specified, liver",319
1484,"Crackers, reduced fat, whole-wheat",416
1486,"Babyfood, orange and banana, juice",50
1487,"Candies, AFTER EIGHT Mints, NESTLE",432
1488,"Beverages, PERRIER, bottled, water",0
1490,"MOTHER'S, Vanilla Sandwich Cookies",469
1491,"Pancakes, dry mix, special dietary",349
1492,"Gourd, raw, dishcloth (towelgourd)",20
1494,"Desserts, dry mix, vanilla, rennin",383
1495,"Cereals ready-to-eat, KASHI GOLEAN",311
1496,"Tangerine juice, sweetened, canned",50
1497,"Wheat flour, enriched, cake, white",362
1498,"Oil, whale (Alaska Native), beluga",900
